Time,Open,High,Low,Close,Volume
2022-01-11 18:56:00,1.187,1.189,1.187,1.189,148214.9
2022-01-11 18:57:00,1.188,1.19,1.188,1.19,94167.0
2022-01-11 18:58:00,1.19,1.191,1.189,1.189,80132.2
2022-01-11 18:59:00,1.19,1.19,1.189,1.19,21357.6
2022-01-11 19:00:00,1.191,1.191,1.188,1.189,48727.3
2022-01-11 19:01:00,1.19,1.19,1.186,1.187,95245.8
2022-01-11 19:02:00,1.186,1.188,1.185,1.188,93499.5
2022-01-11 19:03:00,1.188,1.189,1.187,1.187,94160.0
2022-01-11 19:04:00,1.188,1.188,1.186,1.187,89814.4
2022-01-11 19:05:00,1.187,1.188,1.187,1.187,5461.2
2022-01-11 19:06:00,1.187,1.189,1.187,1.188,27130.0
2022-01-11 19:07:00,1.188,1.189,1.186,1.187,91491.2
2022-01-11 19:08:00,1.186,1.188,1.185,1.186,78673.9
2022-01-11 19:09:00,1.186,1.187,1.184,1.185,125760.0
2022-01-11 19:10:00,1.186,1.186,1.185,1.185,45323.3
2022-01-11 19:11:00,1.186,1.187,1.185,1.186,56481.3
2022-01-11 19:12:00,1.186,1.188,1.186,1.186,56091.3
2022-01-11 19:13:00,1.187,1.188,1.186,1.187,16714.0
2022-01-11 19:14:00,1.188,1.189,1.187,1.188,98592.1
2022-01-11 19:15:00,1.189,1.189,1.187,1.188,31021.4
2022-01-11 19:16:00,1.188,1.189,1.187,1.187,36320.9
2022-01-11 19:17:00,1.187,1.188,1.186,1.188,48897.0
2022-01-11 19:18:00,1.188,1.188,1.186,1.188,19483.8
2022-01-11 19:19:00,1.188,1.189,1.187,1.188,23619.4
2022-01-11 19:20:00,1.188,1.189,1.186,1.187,139898.7
2022-01-11 19:21:00,1.188,1.188,1.186,1.187,74433.3
2022-01-11 19:22:00,1.186,1.188,1.186,1.186,40658.1
2022-01-11 19:23:00,1.186,1.187,1.185,1.186,14302.1
2022-01-11 19:24:00,1.185,1.188,1.185,1.187,52109.6
2022-01-11 19:25:00,1.188,1.188,1.186,1.187,33999.8
2022-01-11 19:26:00,1.186,1.187,1.183,1.184,69843.6
2022-01-11 19:27:00,1.184,1.185,1.183,1.185,143690.3
2022-01-11 19:28:00,1.185,1.186,1.184,1.185,30255.2
2022-01-11 19:29:00,1.186,1.186,1.185,1.186,60064.9
2022-01-11 19:30:00,1.186,1.186,1.183,1.183,86973.4
2022-01-11 19:31:00,1.184,1.184,1.182,1.183,72563.9
2022-01-11 19:32:00,1.183,1.184,1.183,1.183,29877.8
2022-01-11 19:33:00,1.184,1.185,1.183,1.183,60768.2
2022-01-11 19:34:00,1.184,1.186,1.183,1.186,56268.5
2022-01-11 19:35:00,1.185,1.186,1.184,1.185,26427.8
2022-01-11 19:36:00,1.185,1.186,1.185,1.185,30609.6
2022-01-11 19:37:00,1.186,1.187,1.185,1.186,30043.1
2022-01-11 19:38:00,1.187,1.187,1.186,1.187,23558.8
2022-01-11 19:39:00,1.187,1.189,1.186,1.188,53443.8
2022-01-11 19:40:00,1.187,1.188,1.187,1.188,12680.8
2022-01-11 19:41:00,1.188,1.188,1.187,1.188,6474.2
2022-01-11 19:42:00,1.188,1.188,1.187,1.187,61321.9
2022-01-11 19:43:00,1.186,1.187,1.185,1.187,75924.2
2022-01-11 19:44:00,1.187,1.187,1.186,1.186,41178.9
2022-01-11 19:45:00,1.186,1.189,1.186,1.188,69379.4
2022-01-11 19:46:00,1.188,1.189,1.186,1.187,109498.7
2022-01-11 19:47:00,1.187,1.188,1.186,1.188,25941.5
2022-01-11 19:48:00,1.187,1.187,1.186,1.187,22563.7
2022-01-11 19:49:00,1.187,1.188,1.186,1.187,38586.4
2022-01-11 19:50:00,1.188,1.189,1.187,1.188,61562.1
2022-01-11 19:51:00,1.188,1.189,1.187,1.188,39002.9
2022-01-11 19:52:00,1.188,1.19,1.188,1.189,114242.3
2022-01-11 19:53:00,1.189,1.191,1.188,1.19,81404.9
2022-01-11 19:54:00,1.19,1.19,1.188,1.189,114148.2
2022-01-11 19:55:00,1.188,1.19,1.188,1.189,28104.4
2022-01-11 19:56:00,1.189,1.189,1.188,1.188,28812.0
2022-01-11 19:57:00,1.189,1.189,1.187,1.187,34166.2
2022-01-11 19:58:00,1.187,1.188,1.186,1.187,34075.1
2022-01-11 19:59:00,1.187,1.188,1.186,1.187,11318.3
2022-01-11 20:00:00,1.187,1.19,1.187,1.189,161121.1
2022-01-11 20:01:00,1.19,1.19,1.188,1.189,60375.7
2022-01-11 20:02:00,1.189,1.191,1.189,1.191,37508.0
2022-01-11 20:03:00,1.19,1.192,1.189,1.192,64954.0
2022-01-11 20:04:00,1.192,1.192,1.191,1.192,19510.1
2022-01-11 20:05:00,1.192,1.192,1.19,1.191,36273.2
2022-01-11 20:06:00,1.192,1.194,1.191,1.194,62275.9
2022-01-11 20:07:00,1.194,1.195,1.193,1.193,62137.0
2022-01-11 20:08:00,1.193,1.193,1.19,1.192,141384.5
2022-01-11 20:09:00,1.192,1.192,1.189,1.19,150189.6
2022-01-11 20:10:00,1.19,1.191,1.188,1.188,53234.3
2022-01-11 20:11:00,1.188,1.188,1.186,1.187,42941.5
2022-01-11 20:12:00,1.187,1.19,1.187,1.189,44551.4
2022-01-11 20:13:00,1.189,1.189,1.187,1.189,47839.1
2022-01-11 20:14:00,1.188,1.189,1.188,1.188,5390.3
2022-01-11 20:15:00,1.189,1.19,1.188,1.19,67361.1
2022-01-11 20:16:00,1.19,1.191,1.19,1.191,16149.1
2022-01-11 20:17:00,1.19,1.191,1.188,1.19,86924.2
2022-01-11 20:18:00,1.189,1.19,1.188,1.189,32285.0
2022-01-11 20:19:00,1.189,1.19,1.188,1.189,40696.8
2022-01-11 20:20:00,1.189,1.19,1.188,1.189,66194.7
2022-01-11 20:21:00,1.19,1.191,1.189,1.191,87019.6
2022-01-11 20:22:00,1.191,1.192,1.19,1.191,32578.4
2022-01-11 20:23:00,1.192,1.193,1.19,1.19,55707.2
2022-01-11 20:24:00,1.19,1.192,1.19,1.19,50302.2
2022-01-11 20:25:00,1.191,1.191,1.189,1.19,38932.0
2022-01-11 20:26:00,1.189,1.189,1.188,1.188,40328.0
2022-01-11 20:27:00,1.188,1.189,1.187,1.188,61803.3
2022-01-11 20:28:00,1.188,1.189,1.187,1.188,178011.2
2022-01-11 20:29:00,1.188,1.188,1.186,1.186,38971.3
2022-01-11 20:30:00,1.186,1.19,1.186,1.19,46141.7
2022-01-11 20:31:00,1.189,1.189,1.187,1.188,36356.6
2022-01-11 20:32:00,1.189,1.189,1.187,1.189,61220.7
2022-01-11 20:33:00,1.188,1.189,1.187,1.187,17748.8
2022-01-11 20:34:00,1.188,1.189,1.187,1.189,34602.9
2022-01-11 20:35:00,1.189,1.19,1.188,1.19,88559.5
2022-01-11 20:36:00,1.19,1.191,1.188,1.19,89726.3
2022-01-11 20:37:00,1.189,1.19,1.188,1.188,28206.9
2022-01-11 20:38:00,1.189,1.189,1.187,1.187,18168.8
2022-01-11 20:39:00,1.188,1.188,1.186,1.188,31473.2
2022-01-11 20:40:00,1.187,1.188,1.186,1.188,146726.6
2022-01-11 20:41:00,1.187,1.188,1.186,1.187,31312.4
2022-01-11 20:42:00,1.188,1.189,1.187,1.188,109650.3
2022-01-11 20:43:00,1.189,1.189,1.187,1.189,56011.1
2022-01-11 20:44:00,1.189,1.19,1.187,1.189,173553.5
2022-01-11 20:45:00,1.19,1.19,1.187,1.188,46831.6
2022-01-11 20:46:00,1.187,1.189,1.187,1.187,83283.6
2022-01-11 20:47:00,1.188,1.189,1.187,1.188,63738.1
2022-01-11 20:48:00,1.188,1.189,1.187,1.187,35701.9
2022-01-11 20:49:00,1.188,1.188,1.186,1.187,23731.1
2022-01-11 20:50:00,1.187,1.187,1.184,1.185,103055.1
2022-01-11 20:51:00,1.186,1.186,1.184,1.184,56862.0
2022-01-11 20:52:00,1.184,1.186,1.184,1.186,25997.7
2022-01-11 20:53:00,1.186,1.186,1.184,1.186,33397.5
2022-01-11 20:54:00,1.185,1.187,1.185,1.186,89163.9
2022-01-11 20:55:00,1.186,1.189,1.186,1.186,79211.6
2022-01-11 20:56:00,1.187,1.187,1.185,1.185,30758.8
2022-01-11 20:57:00,1.186,1.187,1.186,1.187,28638.7
2022-01-11 20:58:00,1.186,1.188,1.186,1.187,44963.2
2022-01-11 20:59:00,1.187,1.188,1.187,1.188,42761.6
2022-01-11 21:00:00,1.188,1.19,1.188,1.19,163670.1
2022-01-11 21:01:00,1.19,1.19,1.188,1.188,12427.7
2022-01-11 21:02:00,1.188,1.189,1.187,1.187,42506.3
2022-01-11 21:03:00,1.188,1.189,1.186,1.188,63752.6
2022-01-11 21:04:00,1.187,1.188,1.187,1.188,4794.5
2022-01-11 21:05:00,1.187,1.188,1.187,1.187,20254.8
2022-01-11 21:06:00,1.187,1.188,1.186,1.187,24372.8
2022-01-11 21:07:00,1.187,1.187,1.184,1.185,50801.4
2022-01-11 21:08:00,1.185,1.186,1.185,1.186,7074.1
2022-01-11 21:09:00,1.186,1.186,1.184,1.185,34602.2
2022-01-11 21:10:00,1.186,1.186,1.185,1.186,74605.2
2022-01-11 21:11:00,1.186,1.186,1.185,1.186,21182.2
2022-01-11 21:12:00,1.186,1.186,1.184,1.184,36827.9
2022-01-11 21:13:00,1.184,1.185,1.182,1.183,51162.7
2022-01-11 21:14:00,1.183,1.183,1.182,1.183,83074.3
2022-01-11 21:15:00,1.182,1.184,1.182,1.183,99310.3
2022-01-11 21:16:00,1.183,1.184,1.182,1.183,53292.3
2022-01-11 21:17:00,1.183,1.185,1.183,1.185,49774.8
2022-01-11 21:18:00,1.184,1.186,1.184,1.186,16198.7
2022-01-11 21:19:00,1.186,1.187,1.185,1.186,19012.4
2022-01-11 21:20:00,1.186,1.188,1.186,1.187,176184.7
2022-01-11 21:21:00,1.187,1.188,1.186,1.188,25876.7
2022-01-11 21:22:00,1.187,1.189,1.187,1.187,53395.8
2022-01-11 21:23:00,1.187,1.188,1.186,1.187,12940.9
2022-01-11 21:24:00,1.187,1.187,1.186,1.187,9839.1
2022-01-11 21:25:00,1.186,1.187,1.185,1.187,50094.8
2022-01-11 21:26:00,1.187,1.187,1.185,1.187,31699.6
2022-01-11 21:27:00,1.187,1.187,1.186,1.187,10886.0
2022-01-11 21:28:00,1.187,1.188,1.186,1.188,28400.5
2022-01-11 21:29:00,1.188,1.188,1.186,1.187,18976.7
2022-01-11 21:30:00,1.187,1.188,1.186,1.186,30618.3
2022-01-11 21:31:00,1.187,1.187,1.186,1.187,17369.2
2022-01-11 21:32:00,1.187,1.188,1.186,1.188,19709.1
2022-01-11 21:33:00,1.188,1.188,1.187,1.188,16417.1
2022-01-11 21:34:00,1.188,1.189,1.187,1.189,41531.4
2022-01-11 21:35:00,1.189,1.189,1.188,1.189,51995.6
2022-01-11 21:36:00,1.189,1.19,1.188,1.188,75370.5
2022-01-11 21:37:00,1.189,1.189,1.188,1.189,17723.2
2022-01-11 21:38:00,1.189,1.19,1.188,1.19,28687.1
2022-01-11 21:39:00,1.19,1.19,1.188,1.189,68914.4
2022-01-11 21:40:00,1.189,1.189,1.188,1.189,10916.1
2022-01-11 21:41:00,1.189,1.189,1.188,1.189,15995.3
2022-01-11 21:42:00,1.189,1.192,1.187,1.189,254468.7
2022-01-11 21:43:00,1.189,1.191,1.189,1.19,93798.7
2022-01-11 21:44:00,1.19,1.19,1.188,1.19,65369.5
2022-01-11 21:45:00,1.19,1.191,1.189,1.19,26814.0
2022-01-11 21:46:00,1.19,1.19,1.188,1.189,17639.1
2022-01-11 21:47:00,1.189,1.189,1.187,1.188,156429.7
2022-01-11 21:48:00,1.187,1.189,1.187,1.189,61514.1
2022-01-11 21:49:00,1.189,1.189,1.188,1.188,34739.5
2022-01-11 21:50:00,1.188,1.19,1.187,1.19,32589.6
2022-01-11 21:51:00,1.19,1.19,1.189,1.19,18241.9
2022-01-11 21:52:00,1.19,1.19,1.188,1.19,44528.5
2022-01-11 21:53:00,1.189,1.19,1.188,1.189,36660.7
2022-01-11 21:54:00,1.189,1.189,1.187,1.188,38566.4
2022-01-11 21:55:00,1.187,1.189,1.187,1.188,37212.6
2022-01-11 21:56:00,1.187,1.19,1.186,1.188,183996.3
2022-01-11 21:57:00,1.189,1.19,1.187,1.187,70857.6
2022-01-11 21:58:00,1.187,1.187,1.186,1.187,11096.9
2022-01-11 21:59:00,1.187,1.187,1.186,1.187,10977.8
2022-01-11 22:00:00,1.187,1.188,1.186,1.187,23080.7
2022-01-11 22:01:00,1.187,1.188,1.186,1.187,23350.9
2022-01-11 22:02:00,1.187,1.187,1.185,1.186,29188.7
2022-01-11 22:03:00,1.187,1.187,1.186,1.187,8182.5
2022-01-11 22:04:00,1.187,1.187,1.185,1.186,26394.0
2022-01-11 22:05:00,1.186,1.186,1.185,1.185,24924.8
2022-01-11 22:06:00,1.186,1.186,1.185,1.186,23400.8
2022-01-11 22:07:00,1.186,1.186,1.185,1.186,2765.1
2022-01-11 22:08:00,1.186,1.186,1.185,1.186,22465.9
2022-01-11 22:09:00,1.187,1.187,1.186,1.186,15442.4
2022-01-11 22:10:00,1.187,1.187,1.186,1.187,13771.0
2022-01-11 22:11:00,1.186,1.187,1.185,1.185,32780.1
2022-01-11 22:12:00,1.185,1.186,1.185,1.185,9359.0
2022-01-11 22:13:00,1.185,1.186,1.185,1.185,10830.5
2022-01-11 22:14:00,1.185,1.186,1.184,1.185,26591.2
2022-01-11 22:15:00,1.184,1.185,1.184,1.184,15769.7
2022-01-11 22:16:00,1.185,1.185,1.184,1.185,11268.9
2022-01-11 22:17:00,1.185,1.185,1.184,1.184,9022.5
2022-01-11 22:18:00,1.185,1.185,1.184,1.184,25271.3
2022-01-11 22:19:00,1.184,1.185,1.184,1.185,9099.4
2022-01-11 22:20:00,1.184,1.185,1.184,1.185,7628.0
2022-01-11 22:21:00,1.184,1.184,1.182,1.183,80733.0
2022-01-11 22:22:00,1.183,1.183,1.182,1.183,48929.8
2022-01-11 22:23:00,1.183,1.184,1.183,1.183,57907.3
2022-01-11 22:24:00,1.183,1.184,1.183,1.184,10947.9
2022-01-11 22:25:00,1.184,1.184,1.182,1.183,18688.5
2022-01-11 22:26:00,1.182,1.183,1.182,1.182,8420.7
2022-01-11 22:27:00,1.182,1.183,1.181,1.182,155235.1
2022-01-11 22:28:00,1.182,1.182,1.181,1.182,52168.0
2022-01-11 22:29:00,1.181,1.182,1.181,1.182,20251.8
2022-01-11 22:30:00,1.182,1.182,1.181,1.181,25929.7
2022-01-11 22:31:00,1.182,1.182,1.181,1.181,18509.1
2022-01-11 22:32:00,1.182,1.182,1.181,1.181,16982.9
2022-01-11 22:33:00,1.182,1.182,1.181,1.182,12582.3
2022-01-11 22:34:00,1.182,1.183,1.181,1.182,21648.0
2022-01-11 22:35:00,1.182,1.184,1.182,1.184,29188.2
2022-01-11 22:36:00,1.183,1.184,1.179,1.18,152029.1
2022-01-11 22:37:00,1.179,1.179,1.177,1.178,58484.9
2022-01-11 22:38:00,1.178,1.178,1.177,1.177,18805.3
2022-01-11 22:39:00,1.178,1.178,1.177,1.178,7439.4
2022-01-11 22:40:00,1.177,1.179,1.177,1.178,32673.7
2022-01-11 22:41:00,1.179,1.179,1.178,1.179,11414.6
2022-01-11 22:42:00,1.178,1.179,1.178,1.178,41621.1
2022-01-11 22:43:00,1.179,1.179,1.178,1.179,27678.2
2022-01-11 22:44:00,1.178,1.179,1.175,1.175,110258.2
2022-01-11 22:45:00,1.175,1.177,1.175,1.176,95862.4
2022-01-11 22:46:00,1.177,1.18,1.176,1.18,148519.2
2022-01-11 22:47:00,1.179,1.181,1.179,1.18,28870.8
2022-01-11 22:48:00,1.18,1.181,1.18,1.181,10584.1
2022-01-11 22:49:00,1.181,1.182,1.181,1.181,9433.6
2022-01-11 22:50:00,1.182,1.183,1.181,1.183,11012.6
2022-01-11 22:51:00,1.182,1.184,1.182,1.184,25913.1
2022-01-11 22:52:00,1.183,1.184,1.182,1.182,16823.3
2022-01-11 22:53:00,1.182,1.183,1.182,1.183,9450.3
2022-01-11 22:54:00,1.182,1.183,1.181,1.182,8765.5
2022-01-11 22:55:00,1.181,1.182,1.181,1.181,29588.9
2022-01-11 22:56:00,1.181,1.182,1.181,1.181,45194.6
2022-01-11 22:57:00,1.181,1.181,1.179,1.179,90765.7
2022-01-11 22:58:00,1.18,1.18,1.179,1.18,12131.9
2022-01-11 22:59:00,1.18,1.181,1.179,1.181,27049.1
2022-01-11 23:00:00,1.18,1.181,1.179,1.18,26544.4
2022-01-11 23:01:00,1.179,1.183,1.179,1.182,75850.7
2022-01-11 23:02:00,1.183,1.184,1.182,1.182,62390.3
2022-01-11 23:03:00,1.183,1.184,1.182,1.183,63907.8
2022-01-11 23:04:00,1.183,1.184,1.181,1.181,26827.0
2022-01-11 23:05:00,1.182,1.185,1.181,1.184,28883.4
2022-01-11 23:06:00,1.185,1.186,1.184,1.186,102267.5
2022-01-11 23:07:00,1.185,1.186,1.183,1.183,29345.8
2022-01-11 23:08:00,1.182,1.183,1.181,1.182,21827.2
2022-01-11 23:09:00,1.182,1.183,1.181,1.183,71142.6
2022-01-11 23:10:00,1.182,1.184,1.182,1.183,29682.4
2022-01-11 23:11:00,1.183,1.184,1.181,1.182,86130.5
2022-01-11 23:12:00,1.182,1.183,1.181,1.182,65902.4
2022-01-11 23:13:00,1.181,1.182,1.181,1.182,19556.4
2022-01-11 23:14:00,1.181,1.184,1.181,1.183,90729.7
2022-01-11 23:15:00,1.183,1.183,1.182,1.182,9705.4
2022-01-11 23:16:00,1.182,1.183,1.181,1.183,47686.1
2022-01-11 23:17:00,1.182,1.184,1.182,1.183,19597.4
2022-01-11 23:18:00,1.184,1.184,1.182,1.183,19146.2
2022-01-11 23:19:00,1.184,1.184,1.183,1.184,31289.9
2022-01-11 23:20:00,1.184,1.185,1.182,1.182,32446.2
2022-01-11 23:21:00,1.182,1.184,1.182,1.184,46486.2
2022-01-11 23:22:00,1.184,1.184,1.183,1.184,5151.0
2022-01-11 23:23:00,1.184,1.184,1.182,1.182,14140.2
2022-01-11 23:24:00,1.183,1.184,1.182,1.183,29042.1
2022-01-11 23:25:00,1.183,1.184,1.182,1.184,16795.9
2022-01-11 23:26:00,1.184,1.185,1.184,1.185,19863.9
2022-01-11 23:27:00,1.184,1.186,1.184,1.186,32081.0
2022-01-11 23:28:00,1.185,1.186,1.184,1.184,23526.5
2022-01-11 23:29:00,1.185,1.185,1.183,1.183,30915.5
2022-01-11 23:30:00,1.184,1.185,1.183,1.184,21102.4
2022-01-11 23:31:00,1.183,1.184,1.182,1.183,22649.2
2022-01-11 23:32:00,1.183,1.183,1.182,1.183,32272.3
2022-01-11 23:33:00,1.183,1.183,1.182,1.182,20344.9
2022-01-11 23:34:00,1.183,1.184,1.182,1.182,39190.1
2022-01-11 23:35:00,1.183,1.184,1.182,1.184,16093.3
2022-01-11 23:36:00,1.184,1.184,1.183,1.184,6980.2
2022-01-11 23:37:00,1.184,1.184,1.183,1.183,17135.6
2022-01-11 23:38:00,1.184,1.186,1.184,1.186,44830.8
2022-01-11 23:39:00,1.186,1.186,1.185,1.186,3908.0
2022-01-11 23:40:00,1.186,1.187,1.185,1.185,50574.7
2022-01-11 23:41:00,1.185,1.186,1.184,1.184,22504.0
2022-01-11 23:42:00,1.185,1.185,1.183,1.183,17477.7
2022-01-11 23:43:00,1.183,1.185,1.183,1.184,26581.4
2022-01-11 23:44:00,1.184,1.186,1.184,1.185,22807.3
2022-01-11 23:45:00,1.184,1.187,1.184,1.186,35391.9
2022-01-11 23:46:00,1.186,1.187,1.185,1.186,27099.4
2022-01-11 23:47:00,1.186,1.186,1.183,1.183,27452.9
2022-01-11 23:48:00,1.184,1.185,1.184,1.185,20155.6
2022-01-11 23:49:00,1.184,1.186,1.184,1.186,19242.5
2022-01-11 23:50:00,1.186,1.186,1.184,1.184,15568.4
2022-01-11 23:51:00,1.185,1.185,1.183,1.184,23798.9
2022-01-11 23:52:00,1.183,1.185,1.182,1.183,381148.4
2022-01-11 23:53:00,1.184,1.185,1.183,1.184,68495.5
2022-01-11 23:54:00,1.184,1.185,1.184,1.185,26856.9
2022-01-11 23:55:00,1.184,1.185,1.183,1.183,63317.4
2022-01-11 23:56:00,1.183,1.185,1.183,1.185,20641.8
2022-01-11 23:57:00,1.184,1.186,1.184,1.185,24596.4
2022-01-11 23:58:00,1.186,1.188,1.185,1.187,138448.7
2022-01-11 23:59:00,1.188,1.188,1.186,1.187,30832.9
2022-01-12 00:00:00,1.188,1.189,1.186,1.188,136423.3
2022-01-12 00:01:00,1.189,1.194,1.188,1.193,233641.3
2022-01-12 00:02:00,1.193,1.2,1.192,1.199,490781.7
2022-01-12 00:03:00,1.199,1.199,1.194,1.196,274433.6
2022-01-12 00:04:00,1.196,1.2,1.196,1.199,116866.0
2022-01-12 00:05:00,1.199,1.205,1.199,1.202,522519.6
2022-01-12 00:06:00,1.202,1.203,1.199,1.202,222172.2
2022-01-12 00:07:00,1.202,1.203,1.199,1.2,122665.0
2022-01-12 00:08:00,1.199,1.204,1.199,1.202,88048.5
2022-01-12 00:09:00,1.202,1.205,1.201,1.204,178287.4
2022-01-12 00:10:00,1.203,1.204,1.201,1.201,95520.6
2022-01-12 00:11:00,1.201,1.202,1.198,1.2,129595.9
2022-01-12 00:12:00,1.2,1.208,1.199,1.203,997635.8
2022-01-12 00:13:00,1.204,1.206,1.202,1.204,157601.6
2022-01-12 00:14:00,1.204,1.206,1.203,1.203,176387.0
2022-01-12 00:15:00,1.204,1.206,1.203,1.205,85996.0
2022-01-12 00:16:00,1.205,1.205,1.203,1.204,50914.7
2022-01-12 00:17:00,1.205,1.205,1.203,1.204,45645.0
2022-01-12 00:18:00,1.204,1.204,1.202,1.203,85450.4
2022-01-12 00:19:00,1.202,1.203,1.196,1.199,426521.3
2022-01-12 00:20:00,1.2,1.202,1.199,1.202,76578.9
2022-01-12 00:21:00,1.202,1.202,1.2,1.2,99154.2
2022-01-12 00:22:00,1.2,1.202,1.199,1.2,92097.9
2022-01-12 00:23:00,1.2,1.2,1.197,1.199,76971.3
2022-01-12 00:24:00,1.199,1.2,1.198,1.199,30323.8
2022-01-12 00:25:00,1.198,1.199,1.196,1.198,200324.2
2022-01-12 00:26:00,1.198,1.199,1.196,1.198,110566.7
2022-01-12 00:27:00,1.199,1.201,1.198,1.2,102970.9
2022-01-12 00:28:00,1.2,1.2,1.199,1.2,59265.2
2022-01-12 00:29:00,1.2,1.201,1.199,1.2,52902.9
2022-01-12 00:30:00,1.2,1.201,1.197,1.197,71026.4
2022-01-12 00:31:00,1.198,1.198,1.195,1.197,131141.5
2022-01-12 00:32:00,1.197,1.198,1.196,1.197,61892.0
2022-01-12 00:33:00,1.197,1.198,1.196,1.198,135101.7
2022-01-12 00:34:00,1.197,1.198,1.197,1.198,39987.3
2022-01-12 00:35:00,1.198,1.199,1.196,1.197,170204.7
2022-01-12 00:36:00,1.197,1.199,1.197,1.198,46854.7
2022-01-12 00:37:00,1.198,1.198,1.196,1.197,24691.4
2022-01-12 00:38:00,1.197,1.197,1.193,1.196,235721.4
2022-01-12 00:39:00,1.195,1.197,1.195,1.195,44657.2
2022-01-12 00:40:00,1.195,1.196,1.194,1.194,26087.0
2022-01-12 00:41:00,1.195,1.195,1.193,1.194,40023.3
2022-01-12 00:42:00,1.195,1.195,1.194,1.194,11876.2
2022-01-12 00:43:00,1.194,1.195,1.194,1.194,22883.7
2022-01-12 00:44:00,1.194,1.194,1.193,1.193,21475.9
2022-01-12 00:45:00,1.194,1.194,1.19,1.19,234569.0
2022-01-12 00:46:00,1.19,1.192,1.19,1.191,142884.4
2022-01-12 00:47:00,1.191,1.192,1.19,1.19,26067.6
2022-01-12 00:48:00,1.191,1.192,1.19,1.192,36569.2
2022-01-12 00:49:00,1.192,1.195,1.192,1.194,150537.7
2022-01-12 00:50:00,1.194,1.195,1.193,1.193,50203.1
2022-01-12 00:51:00,1.194,1.194,1.192,1.194,51138.6
2022-01-12 00:52:00,1.193,1.193,1.191,1.192,56230.7
2022-01-12 00:53:00,1.193,1.194,1.192,1.193,22759.8
2022-01-12 00:54:00,1.193,1.195,1.193,1.194,31790.8
2022-01-12 00:55:00,1.193,1.195,1.193,1.193,45977.5
2022-01-12 00:56:00,1.194,1.194,1.192,1.193,39244.8
2022-01-12 00:57:00,1.193,1.194,1.191,1.194,35508.0
2022-01-12 00:58:00,1.193,1.194,1.193,1.193,24075.6
2022-01-12 00:59:00,1.192,1.193,1.191,1.192,17041.7
2022-01-12 01:00:00,1.192,1.193,1.19,1.193,58542.0
2022-01-12 01:01:00,1.192,1.193,1.19,1.191,50973.8
2022-01-12 01:02:00,1.191,1.192,1.19,1.191,18528.0
2022-01-12 01:03:00,1.192,1.195,1.192,1.194,87495.3
2022-01-12 01:04:00,1.194,1.204,1.194,1.198,624727.6
2022-01-12 01:05:00,1.199,1.201,1.197,1.197,89115.3
2022-01-12 01:06:00,1.197,1.199,1.197,1.198,64820.3
2022-01-12 01:07:00,1.198,1.198,1.194,1.197,98432.4
2022-01-12 01:08:00,1.197,1.197,1.194,1.195,35596.1
2022-01-12 01:09:00,1.196,1.196,1.192,1.194,739098.6
2022-01-12 01:10:00,1.193,1.194,1.192,1.192,88847.6
2022-01-12 01:11:00,1.192,1.193,1.19,1.191,108132.2
2022-01-12 01:12:00,1.191,1.191,1.188,1.189,95240.6
2022-01-12 01:13:00,1.189,1.19,1.188,1.188,45823.9
2022-01-12 01:14:00,1.189,1.191,1.188,1.19,70515.6
2022-01-12 01:15:00,1.191,1.192,1.19,1.192,55689.9
2022-01-12 01:16:00,1.191,1.192,1.19,1.191,36769.2
2022-01-12 01:17:00,1.191,1.192,1.19,1.191,42722.9
2022-01-12 01:18:00,1.191,1.191,1.189,1.19,47054.2
2022-01-12 01:19:00,1.191,1.191,1.188,1.189,29974.2
2022-01-12 01:20:00,1.188,1.19,1.188,1.19,38946.9
2022-01-12 01:21:00,1.189,1.191,1.189,1.19,93266.6
2022-01-12 01:22:00,1.19,1.192,1.19,1.192,26416.5
2022-01-12 01:23:00,1.191,1.193,1.191,1.192,51419.5
2022-01-12 01:24:00,1.192,1.194,1.191,1.193,77101.5
2022-01-12 01:25:00,1.194,1.195,1.193,1.195,16563.6
2022-01-12 01:26:00,1.194,1.195,1.194,1.195,5396.0
2022-01-12 01:27:00,1.195,1.198,1.195,1.197,183170.8
2022-01-12 01:28:00,1.198,1.198,1.196,1.198,40007.0
2022-01-12 01:29:00,1.198,1.199,1.197,1.198,63289.9
2022-01-12 01:30:00,1.199,1.2,1.198,1.199,27149.4
2022-01-12 01:31:00,1.199,1.199,1.197,1.198,153780.3
2022-01-12 01:32:00,1.199,1.2,1.197,1.198,147058.7
2022-01-12 01:33:00,1.198,1.199,1.198,1.198,36809.1
2022-01-12 01:34:00,1.199,1.2,1.198,1.199,47642.6
2022-01-12 01:35:00,1.199,1.2,1.198,1.199,50391.2
2022-01-12 01:36:00,1.2,1.2,1.198,1.199,38381.8
2022-01-12 01:37:00,1.2,1.2,1.197,1.198,63076.0
2022-01-12 01:38:00,1.198,1.198,1.196,1.196,15116.5
2022-01-12 01:39:00,1.197,1.197,1.196,1.197,3164.9
2022-01-12 01:40:00,1.196,1.198,1.196,1.198,75813.0
2022-01-12 01:41:00,1.198,1.198,1.197,1.198,31260.6
2022-01-12 01:42:00,1.198,1.198,1.196,1.197,12163.8
2022-01-12 01:43:00,1.196,1.199,1.196,1.198,101424.0
2022-01-12 01:44:00,1.198,1.2,1.197,1.199,49176.4
2022-01-12 01:45:00,1.199,1.201,1.199,1.199,60104.1
2022-01-12 01:46:00,1.2,1.2,1.198,1.2,47869.9
